-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in UTC
Location: latitude  50.4   longitude 30.5331 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 128.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,PRECTOTCORR,WS10M,PS
2020,1,-2.36,1.15,-5.34,-3.97,90.0,0.83,6.6,100.37
2020,2,-1.75,0.89,-5.01,-3.18,91.13,0.08,4.63,100.69
2020,3,-2.6,1.55,-5.65,-3.96,92.3,0.03,2.82,100.33
2020,4,-1.54,2.19,-5.57,-3.05,90.52,0.07,4.2,99.5
2020,5,-0.65,2.17,-2.44,-1.57,94.27,1.0,2.48,100.01
2020,6,-4.48,-0.67,-7.08,-6.34,89.07,0.01,3.22,101.25
2020,7,-4.44,-0.23,-8.17,-6.31,88.35,0.01,1.24,101.26
2020,8,-4.19,0.68,-6.58,-5.81,90.02,0.03,2.96,101.2
2020,9,-1.1,0.8,-3.4,-1.89,94.34,1.28,3.43,100.56
2020,10,0.19,0.94,-1.7,-0.33,96.41,2.47,3.55,100.24
2020,11,0.97,3.56,-3.31,0.29,95.46,0.57,6.49,100.18
2020,12,-2.32,0.85,-4.06,-3.42,93.84,0.02,4.5,100.92
2020,13,0.25,2.93,-1.94,-0.61,94.41,0.14,5.02,100.45
2020,14,0.82,3.09,-0.78,0.02,94.34,0.25,2.62,100.9
2020,15,-0.04,3.39,-1.96,-1.19,92.72,0.06,5.6,101.36
2020,16,-0.57,1.6,-1.47,-2.22,89.28,0.08,5.27,101.34
2020,17,-1.26,0.92,-3.13,-2.26,93.9,0.13,2.4,101.65
2020,18,-3.09,1.05,-5.88,-3.92,93.96,0.07,2.97,101.4
2020,19,-4.45,-0.6,-6.5,-5.82,92.81,0.1,1.96,101.53
2020,20,-1.82,2.15,-5.85,-4.0,86.43,0.13,4.33,102.13
2020,21,0.91,2.9,-1.66,-1.46,84.77,0.19,8.07,101.09
2020,22,0.71,1.49,-1.39,-0.51,91.53,1.73,8.92,99.7
2020,23,-0.81,1.49,-2.4,-3.08,85.71,0.77,7.57,100.44
2020,24,-0.14,2.18,-2.63,-2.66,83.46,0.08,6.25,100.3
2020,25,0.41,2.57,-0.46,-1.61,86.48,0.14,6.59,99.98
2020,26,0.13,3.56,-1.41,-1.35,90.7,0.11,3.4,100.54
2020,27,-0.5,2.26,-2.67,-1.39,93.91,0.06,3.03,100.09
2020,28,-0.13,2.26,-2.1,-0.81,95.35,0.28,2.93,99.46
2020,29,0.11,3.34,-1.34,-0.87,93.55,8.92,5.93,98.45
2020,30,0.64,1.85,-0.66,-0.4,92.69,2.87,8.63,98.72
2020,31,-0.32,2.19,-2.67,-1.03,95.44,3.86,4.62,98.65
2020,32,0.43,3.17,-3.11,-0.31,94.92,0.64,4.11,99.0
2020,33,2.88,5.43,1.66,2.31,95.92,1.55,6.81,98.56
2020,34,1.17,4.57,-1.01,-1.12,85.21,0.25,6.53,98.45
2020,35,0.49,4.31,-1.5,-2.22,83.5,3.73,4.23,98.52
2020,36,-2.96,-0.51,-9.21,-5.47,84.18,5.08,7.88,99.33
2020,37,-3.8,1.84,-10.05,-6.23,85.39,0.99,5.9,99.69
2020,38,-7.38,-3.95,-11.39,-10.63,79.69,0.2,7.16,100.14
2020,39,-6.3,-1.44,-11.84,-9.04,83.82,0.05,3.83,100.97
2020,40,-2.91,1.61,-5.79,-5.21,85.91,0.05,3.43,101.1
2020,41,-0.93,3.13,-6.52,-3.59,83.29,6.4,10.33,99.2
2020,42,1.7,5.22,0.04,0.38,91.3,2.88,6.01,97.98
2020,43,0.87,3.66,-0.9,-0.5,90.92,0.54,6.75,98.67
2020,44,-0.18,2.69,-2.63,-1.49,91.51,0.78,5.74,99.75
2020,45,0.82,5.1,-2.03,-2.37,80.33,0.37,4.37,100.41
2020,46,1.33,5.79,-0.7,0.14,91.31,0.39,1.98,100.98
2020,47,0.95,4.7,-1.09,-1.5,84.58,0.05,5.09,101.36
2020,48,2.32,6.81,-0.7,-0.81,80.45,0.03,7.09,100.53
2020,49,3.08,9.09,-0.07,1.56,90.02,0.44,4.28,100.02
2020,50,2.34,7.71,-0.76,-0.84,80.78,0.08,3.87,100.24
2020,51,2.25,5.98,-0.79,-1.04,79.16,0.29,1.98,100.45
2020,52,1.64,6.6,-2.15,-1.83,79.22,0.05,3.16,100.63
2020,53,1.74,7.32,-2.11,-2.64,74.59,0.0,3.53,100.8
2020,54,3.46,7.96,0.49,1.37,86.83,2.91,6.95,99.22
2020,55,1.15,3.3,-2.48,0.0,92.38,11.43,7.85,98.35
2020,56,0.98,5.0,-3.74,-0.95,87.95,0.37,4.83,99.13
2020,57,4.3,9.75,-0.45,2.57,88.78,0.86,4.11,98.07
2020,58,2.8,4.92,-0.16,1.57,91.7,4.51,4.33,98.25
2020,59,1.24,5.89,-2.51,-2.73,77.36,0.01,4.23,99.17
2020,60,0.69,6.18,-2.59,-2.99,78.45,0.01,4.12,99.89
2020,61,2.91,9.03,-2.54,-1.32,75.6,0.18,7.29,99.72
2020,62,4.0,6.23,1.24,2.64,90.96,4.57,7.92,99.21
2020,63,6.72,14.19,2.22,3.36,81.51,0.1,4.39,99.28
2020,64,8.66,15.09,4.37,6.23,85.45,0.08,5.14,99.28
2020,65,9.17,15.56,4.75,6.93,86.87,1.23,4.02,99.21
2020,66,8.25,13.26,5.22,6.14,86.91,0.45,2.26,99.12
2020,67,9.02,13.58,4.96,5.83,82.34,1.72,2.97,99.34
2020,68,6.91,10.39,4.19,5.79,91.44,1.47,1.97,100.15
2020,69,7.07,9.61,4.69,6.6,95.76,3.2,2.35,99.97
2020,70,6.6,10.41,3.48,4.77,88.53,0.27,4.51,99.56
2020,71,6.33,11.26,1.78,3.63,84.55,1.11,6.24,99.04
2020,72,9.27,13.68,2.22,4.31,73.62,0.24,8.17,99.44
2020,73,7.29,10.88,2.11,-0.66,60.64,0.19,5.67,99.39
2020,74,2.69,7.88,-2.93,-2.49,71.01,0.61,8.73,99.64
2020,75,-1.55,2.4,-4.67,-7.6,65.89,0.2,6.64,100.97
2020,76,1.48,8.46,-4.82,-6.18,59.96,0.0,3.66,101.44
2020,77,2.22,5.67,-0.65,-1.18,78.63,0.96,2.99,100.98
2020,78,4.28,11.49,-0.75,0.26,76.94,0.05,2.89,101.31
2020,79,9.21,16.95,1.24,4.44,74.23,0.01,4.82,100.49
2020,80,7.01,11.61,2.78,-0.76,61.49,0.0,3.25,100.53
2020,81,4.87,8.41,1.24,-0.48,69.61,0.5,3.43,100.12
2020,82,0.7,2.84,-4.4,-3.72,72.92,3.75,6.53,100.7
2020,83,-2.31,2.33,-5.7,-9.97,58.6,0.0,6.16,101.8
2020,84,-1.66,3.22,-5.48,-8.39,62.65,0.0,4.97,102.06
2020,85,0.19,6.85,-4.66,-7.68,58.94,0.0,4.24,102.17
2020,86,2.77,10.54,-3.77,-5.62,57.58,0.0,4.22,101.93
2020,87,6.3,14.71,-1.96,-1.81,60.39,0.0,4.07,101.16
2020,88,8.25,15.25,2.91,1.4,66.05,0.0,4.27,100.0
2020,89,9.91,17.5,2.43,2.58,64.64,0.0,1.72,98.98
2020,90,3.56,7.88,-1.84,-0.17,77.53,0.22,7.0,99.35
2020,91,-0.66,3.9,-3.36,-7.33,62.77,0.27,5.45,100.38
2020,92,1.12,5.68,-3.0,-6.12,60.01,0.03,5.57,100.22
2020,93,3.54,10.74,-3.26,-4.45,59.54,0.0,4.85,99.71
2020,94,6.48,14.27,-1.63,-2.81,56.54,0.0,5.38,99.55
2020,95,5.32,11.79,0.1,-3.06,59.68,0.0,4.58,100.7
2020,96,4.46,10.81,-1.76,-4.15,57.69,0.0,4.81,101.67
2020,97,7.19,13.55,-0.83,-2.52,53.08,0.0,2.32,102.06
2020,98,9.46,16.24,4.21,-0.24,52.85,0.0,2.14,101.9
2020,99,9.36,17.82,2.73,1.3,60.74,0.0,5.71,101.0
2020,100,11.11,19.13,3.46,2.97,61.72,0.0,2.45,100.27
2020,101,8.12,12.93,1.53,0.61,63.49,0.74,6.59,100.03
2020,102,5.19,11.3,-1.22,-3.18,58.67,0.0,5.73,100.68
2020,103,5.62,11.62,-1.57,-5.7,47.91,0.0,2.22,100.95
2020,104,11.73,20.11,1.26,2.18,54.26,0.25,6.51,99.41
2020,105,4.31,10.0,-1.06,-0.58,71.17,6.55,5.29,99.38
2020,106,3.27,6.43,-1.58,-2.49,68.32,0.1,6.87,99.79
2020,107,9.75,17.59,2.94,2.65,65.25,0.07,9.03,99.26
2020,108,7.13,12.39,1.53,-1.39,58.9,0.01,5.89,99.58
2020,109,5.69,11.54,-0.22,-2.75,58.22,0.0,4.36,100.05
2020,110,6.48,11.33,1.2,-1.89,57.78,0.07,4.02,99.99
2020,111,4.52,9.29,-0.54,-1.45,68.08,0.12,5.39,100.43
2020,112,5.0,9.91,0.19,-0.94,68.53,0.04,4.66,100.69
2020,113,7.87,14.64,0.55,0.66,63.36,0.12,5.38,100.46
2020,114,9.46,16.67,0.54,-0.21,57.35,0.0,4.12,100.17
2020,115,12.29,19.11,3.87,3.58,59.3,0.0,4.78,99.23
2020,116,12.19,16.82,8.17,7.93,76.46,9.79,3.64,98.22
2020,117,7.9,12.8,3.3,1.41,67.07,11.43,7.8,98.73
2020,118,8.16,13.65,2.49,0.74,61.72,0.07,5.64,99.53
2020,119,11.73,18.66,3.38,2.79,57.47,0.0,3.93,99.6
2020,120,15.01,22.67,6.35,6.18,58.87,0.02,5.22,99.07
2020,121,14.93,20.81,8.79,10.98,79.14,4.57,3.62,99.03
2020,122,12.59,17.25,8.2,8.8,79.24,0.46,3.07,99.35
2020,123,15.01,19.72,9.08,11.28,80.0,4.99,3.59,99.14
2020,124,15.97,20.37,11.73,11.16,75.04,3.41,1.41,99.21
2020,125,15.58,19.7,10.9,11.68,79.11,2.71,1.99,99.36
2020,126,13.2,16.34,9.49,9.69,80.23,2.38,3.03,99.29
2020,127,11.48,16.17,7.32,6.69,74.0,7.38,3.37,98.83
2020,128,7.62,10.79,5.34,6.08,90.21,17.61,4.65,99.03
2020,129,9.13,14.25,4.38,2.03,64.49,0.04,5.11,99.86
2020,130,11.59,16.72,3.99,3.02,58.2,0.01,3.37,99.83
2020,131,14.76,20.49,8.29,6.44,59.14,0.03,3.68,99.63
2020,132,17.42,23.98,7.69,9.33,61.28,0.02,5.47,99.2
2020,133,11.68,22.39,2.45,5.42,66.2,3.68,9.12,98.88
2020,134,9.61,15.54,1.04,-0.2,53.46,0.23,4.32,100.19
2020,135,9.16,13.92,4.0,6.81,85.48,9.48,4.2,99.61
2020,136,10.35,16.57,2.29,2.25,61.9,6.53,2.22,100.04
2020,137,11.51,17.31,5.49,4.63,66.07,0.1,4.37,100.28
2020,138,12.09,16.63,6.0,6.79,72.75,1.18,4.38,100.29
2020,139,11.83,17.4,6.46,4.81,64.48,0.31,6.9,100.22
2020,140,12.61,18.12,5.48,9.38,81.4,7.1,3.9,100.01
2020,141,12.12,16.58,5.2,6.1,68.44,0.27,6.09,99.72
2020,142,9.42,14.08,3.69,1.27,58.98,0.04,4.71,99.95
2020,143,7.62,10.24,4.61,2.24,70.05,0.88,5.37,100.13
2020,144,8.81,13.09,4.39,3.31,70.83,0.34,4.24,100.43
2020,145,11.35,16.53,3.39,4.13,63.71,0.15,1.93,100.4
2020,146,11.19,13.12,8.65,8.57,84.25,12.46,3.88,100.45
2020,147,11.57,13.78,9.38,9.73,88.76,6.54,4.9,100.74
2020,148,12.33,15.57,8.97,9.52,83.78,2.03,3.23,100.74
2020,149,12.21,14.73,8.39,10.0,86.67,12.44,6.93,100.02
2020,150,15.37,19.31,10.07,11.87,80.77,3.17,2.18,99.28
2020,151,13.7,15.63,10.75,11.66,87.91,19.67,4.63,98.69
2020,152,13.46,17.42,10.01,9.17,76.53,1.76,3.46,99.14
2020,153,10.58,13.75,6.39,7.19,80.73,4.3,5.89,99.27
2020,154,10.3,14.16,6.43,6.2,77.54,2.13,4.22,99.02
2020,155,11.71,15.9,5.95,7.65,77.69,1.38,4.69,99.01
2020,156,13.59,18.41,6.87,8.32,72.58,1.12,4.42,98.96
2020,157,16.13,20.5,11.55,14.14,88.36,5.13,4.21,99.12
2020,158,20.83,26.64,13.86,15.91,75.09,0.56,3.65,99.56
2020,159,21.66,28.08,15.09,15.03,68.69,0.0,3.6,99.87
2020,160,22.43,28.5,13.97,16.21,70.95,0.06,4.3,99.72
2020,161,23.69,30.08,16.87,17.17,70.28,0.03,5.01,99.58
2020,162,24.25,30.39,17.44,17.88,70.54,0.03,3.89,99.59
2020,163,24.56,30.56,18.1,18.49,71.68,0.13,5.42,99.43
2020,164,24.77,30.09,18.99,19.29,73.97,0.42,5.39,99.1
2020,165,24.05,29.43,18.39,18.52,73.17,1.01,4.81,99.07
2020,166,21.28,25.3,17.33,17.37,79.49,3.09,4.58,99.24
2020,167,22.65,27.7,16.57,18.04,77.43,3.03,3.59,99.66
2020,168,22.64,27.11,18.06,18.14,77.6,5.17,3.6,99.58
